# Frequencies, Powers
2.999999999999999889e-02 4.472256437213412611e-05
3.001000016666944409e-02 4.092045378527217728e-05
3.002000033333888929e-02 4.230280711799189631e-05
3.003000050000833102e-02 3.679409274736824404e-05
3.004000066667777621e-02 3.648701456285793670e-05
3.005000083334722141e-02 3.433262279576254178e-05
3.006000100001666661e-02 3.328207480780689205e-05
3.007000116668611181e-02 3.227698079999321792e-05
3.008000133335555354e-02 3.281476438824454226e-05
3.009000150002499874e-02 3.745235514266695632e-05
3.010000166669444394e-02 3.887075250811000232e-05
3.011000183336388913e-02 4.094859929684753480e-05
3.012000200003333433e-02 4.094859929684753480e-05
3.013000216670277606e-02 3.832488704069663381e-05
3.014000233337222126e-02 4.455624190604936228e-05
3.015000250004166646e-02 4.484221674229241678e-05
3.016000266671111166e-02 4.820077942920756968e-05
3.017000283338055686e-02 4.664533778035849808e-05
3.018000300004999858e-02 4.000104037943595897e-05
3.019000316671944378e-02 3.992376139233990014e-05
3.020000333338888898e-02 3.676016952578190151e-05
3.021000350005833418e-02 3.805473984132202759e-05
3.022000366672777938e-02 4.135867623272595665e-05
3.023000383339722111e-02 3.527503030443427892e-05
3.024000400006666631e-02 3.272735076809875089e-05
3.025000416673611150e-02 3.286996186378965303e-05
3.026000433340555670e-02 3.221151282739688818e-05
3.027000450007499843e-02 3.412305851173238390e-05
3.028000466674444363e-02 3.427257971407761129e-05
3.029000483341388883e-02 3.853714185110212694e-05
3.030000500008333403e-02 4.050041686256698921e-05
3.031000516675277923e-02 4.729553922872227532e-05
3.032000533342222096e-02 4.590757481782007136e-05
3.033000550009166615e-02 4.697047632582902575e-05
3.034000566676111135e-02 4.694293646129333594e-05
3.035000583343055655e-02 4.677469809415797045e-05
3.036000600010000175e-02 4.332170975754550904e-05
3.037000616676944348e-02 4.195225672521100973e-05
3.038000633343888868e-02 3.647283125164404148e-05
3.039000650010833388e-02 3.711844866689059961e-05
3.040000666677777907e-02 4.027490954712118035e-05
3.041000683344722427e-02 4.179941685698317414e-05
